"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RESET1,BOOT1";"SW_SPST_PTS810";2;"~";;;
2;"J1,J3";"PinHeader_1x22_P2.54mm_Vertical";2;"~";;;
3;"U2";"Diodes_UDFN-10_1.0x2.5mm_P0.5mm";1;"ESD7104MUTAG";;;
4;"C5,C3,C4,C1";"C_0603_1608Metric";4;"0.1uF";;;
5;"R1,R8,R2";"R_0603_1608Metric";3;"5.1k";;;
6;"R5,R4,R3";"R_0603_1608Metric";3;"10k";;;
7;"R6";"R_0603_1608Metric";1;"1M";;;
8;"C6,C2,C7";"C_0603_1608Metric";3;"10uF";;;
9;"D2";"LED_0603_1608Metric";1;"LED";;;
10;"JUSB1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
11;"R7";"R_0603_1608Metric";1;"200k";;;
12;"U3";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"TLV75801PDRV";;;
13;"U4";"AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm";1;"ENS210";;;
14;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
15;"U1";"XCVR_ESP32-S3-MINI-1-N8";1;"ESP32-S3-MINI-1-N8";;;
